timestamp,user_id,user_email,user_name,quiz_attempt_id,category_name,difficulty,is_correct,question_text,user_answer,correct_answer,options_presented
2025-06-21T16:05:41.415372+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,2abef1f8-ba52-4b6b-b8aa-b2db8c0bf141,Science: Gadgets,medium,True,"Mobile hardware and software company ""Blackberry Limited"" was founded in which country?",Canada,Canada,"['Canada', 'Norway', 'United States of America', 'United Kingdom']"
2025-06-21T16:02:20.388746+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,f87b8457-9709-4645-b816-7111970b5cbb,Science: Mathematics,medium,True,What is the Roman numeral for 500?,D,D,"['C', 'D', 'L', 'X']"
2025-06-21T16:02:20.388745+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,f87b8457-9709-4645-b816-7111970b5cbb,Science: Mathematics,medium,True,How many books are in Euclid's Elements of Geometry?,13,13,"['13', '8', '17', '10']"
2025-06-21T16:02:20.388745+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,f87b8457-9709-4645-b816-7111970b5cbb,Science: Mathematics,medium,False,What is the first Mersenne prime exponent over 1000?,1009,1279,"['1069', '1009', '2203', '1279']"
2025-06-21T16:02:20.388744+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,f87b8457-9709-4645-b816-7111970b5cbb,Science: Mathematics,medium,True,"Which greek mathematician ran through the streets of Syracuse naked while shouting ""Eureka"" after discovering the principle of displacement?",Archimedes,Archimedes,"['Archimedes', 'Euclid', 'Eratosthenes', 'Homer']"
2025-06-21T16:02:20.388743+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,f87b8457-9709-4645-b816-7111970b5cbb,Science: Mathematics,medium,False,"In the hexadecimal system, what number comes after 9?",10,The Letter A,"['The Number 0', 'The Letter A', '10', '16']"
2025-06-21T16:02:20.388742+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,f87b8457-9709-4645-b816-7111970b5cbb,Science: Mathematics,medium,True,What is the area of a circle with a diameter of 20 inches if π= 3.1415?,314.15 Inches,314.15 Inches,"['314.15 Inches', '3141.5 Inches', '1256.6 Inches', '380.1215 Inches']"
2025-06-21T16:02:20.388741+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,f87b8457-9709-4645-b816-7111970b5cbb,Science: Mathematics,medium,True,Which mathematician refused the Fields Medal?,Grigori Perelman,Grigori Perelman,"['Edward Witten', 'Grigori Perelman', 'Terence Tao', 'Andrew Wiles']"
2025-06-21T16:02:20.388741+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,f87b8457-9709-4645-b816-7111970b5cbb,Science: Mathematics,medium,True,What Greek letter is used to signify summation?,Sigma,Sigma,"['Alpha', 'Omega', 'Delta', 'Sigma']"
2025-06-21T16:02:20.388740+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,f87b8457-9709-4645-b816-7111970b5cbb,Science: Mathematics,medium,True,What is the derivative of sin(x),cos(x),cos(x),"['cos(x)', '-sin(x)', 'csc(x)', '-cos(x)']"
2025-06-21T16:02:20.388734+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,f87b8457-9709-4645-b816-7111970b5cbb,Science: Mathematics,medium,True,"To the nearest whole number, how many radians are in a whole circle?",6,6,"['5', '6', '4', '3']"
2025-06-21T15:59:18.475541+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,c5891019-d62c-4999-a23f-e1c2af1e90c3,Sports,medium,True,Who was the first footballer to score 200 goals in the English Premier League?,Alan Shearer,Alan Shearer,"['Wayne Rooney', 'Robbie Fowler', 'Thierry Henry', 'Alan Shearer']"
2025-06-21T15:59:18.475541+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,c5891019-d62c-4999-a23f-e1c2af1e90c3,Sports,medium,True,What year was hockey legend Wayne Gretzky born?,1961,1961,"['1959', '1961', '1963', '1965']"
2025-06-21T15:59:18.475540+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,c5891019-d62c-4999-a23f-e1c2af1e90c3,Sports,medium,True,"Which country did Kabaddi, a contact sport involving tackling, originate from?",India,India,"['Cambodia', 'Turkey', 'India', 'Australia']"
2025-06-21T15:59:18.475539+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,c5891019-d62c-4999-a23f-e1c2af1e90c3,Sports,medium,True,How many scoring zones are there on a conventional dart board?,82,82,"['102', '42', '62', '82']"
2025-06-21T15:59:18.475538+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,c5891019-d62c-4999-a23f-e1c2af1e90c3,Sports,medium,True,Which professional wrestler fell from the rafters to his death during a live Pay-Per-View event in 1999?,Owen Hart,Owen Hart,"['Chris Benoit', 'Lex Luger', 'Al Snow', 'Owen Hart']"
2025-06-21T15:59:18.475537+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,c5891019-d62c-4999-a23f-e1c2af1e90c3,Sports,medium,True,What is the name of the AHL affiliate of the Toronto Maple Leafs?,Toronto Marlies,Toronto Marlies,"['Toronto Marlies', 'Toronto Rock', 'Toronto Wolfpack', 'Toronto Argonauts']"
2025-06-21T15:59:18.475536+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,c5891019-d62c-4999-a23f-e1c2af1e90c3,Sports,medium,True,Which sport is NOT traditionally played during the Mongolian Naadam festival?,American Football,American Football,"['Horse-Racing', 'Wrestling', 'American Football', 'Archery']"
2025-06-21T15:59:18.475535+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,c5891019-d62c-4999-a23f-e1c2af1e90c3,Sports,medium,False,What is Tiger Woods' all-time best career golf-score?,67,61,"['63', '65', '61', '67']"
2025-06-21T15:59:18.475533+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,c5891019-d62c-4999-a23f-e1c2af1e90c3,Sports,medium,True,What is the oldest team in the NFL?,Arizona Cardinals,Arizona Cardinals,"['Arizona Cardinals', 'New York Giants', 'Green Bay Packers', 'Chicago Bears']"
2025-06-21T15:59:18.475527+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,c5891019-d62c-4999-a23f-e1c2af1e90c3,Sports,medium,True,Which team was the 2014-2015 NBA Champions?,Golden State Warriors,Golden State Warriors,"['Golden State Warriors', 'Atlanta Hawks', 'Houston Rockets', 'Cleveland Cavaliers']"
2025-06-21T15:55:53.409148+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,8cbd2260-43bb-4d4d-9dcf-64611cc12d29,Vehicles,medium,True,"Which car manufacturer created the ""Aventador""?",Lamborghini,Lamborghini,"['Pagani', 'Ferrari', 'Bugatti', 'Lamborghini']"
2025-06-21T15:55:53.409148+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,8cbd2260-43bb-4d4d-9dcf-64611cc12d29,Vehicles,medium,True,What manufacturer made the car used in Back to the Future?,DeLorean,DeLorean,"['Ford', 'Daihatsu', 'Toyota', 'DeLorean']"
2025-06-21T15:55:53.409146+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,8cbd2260-43bb-4d4d-9dcf-64611cc12d29,Vehicles,medium,True,"What part of an automobile engine uses lobes to open and close intake and exhaust valves, and allows an air/fuel mixture into the engine?",Camshaft,Camshaft,"['Drive shaft', 'Camshaft', 'Crankshaft', 'Piston']"
2025-06-21T15:55:53.409145+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,8cbd2260-43bb-4d4d-9dcf-64611cc12d29,Vehicles,medium,True,When was Cadillac founded?,1902,1902,"['1985', '1964', '1902', '1898']"
2025-06-21T15:55:53.409144+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,8cbd2260-43bb-4d4d-9dcf-64611cc12d29,Vehicles,medium,False,Which one of the following is not made by Ford?,Model A,Camry,"['F-150', 'Fusion', 'Model A', 'Camry']"
2025-06-21T15:55:53.409143+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,8cbd2260-43bb-4d4d-9dcf-64611cc12d29,Vehicles,medium,True,Which country has the international vehicle registration letter 'A'?,Austria,Austria,"['Afghanistan', 'Armenia', 'Australia', 'Austria']"
2025-06-21T15:55:53.409142+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,8cbd2260-43bb-4d4d-9dcf-64611cc12d29,Vehicles,medium,True,Enzo Ferrari was originally an auto racer for what manufacturer before founding his own car company?,Alfa Romeo,Alfa Romeo,"['Auto Union', 'Alfa Romeo', 'Bentley', 'Mercedes Benz']"
2025-06-21T15:55:53.409140+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,8cbd2260-43bb-4d4d-9dcf-64611cc12d29,Vehicles,medium,False,What do the 4 Rings in Audi's Logo represent?,Countries in which Audi makes the most sales,Previously independent automobile manufacturers,"['Countries in which Audi makes the most sales', 'Main cities vital to Audi', 'Previously independent automobile manufacturers', 'States in which Audi makes the most sales']"
2025-06-21T15:55:53.409137+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,8cbd2260-43bb-4d4d-9dcf-64611cc12d29,Vehicles,medium,True,"What country is the Hussarya supercar, made by the car manufacturer ""Arrinera"", assembled in?",Poland,Poland,"['Italy', 'Sweden', 'Poland', 'China']"
2025-06-21T15:55:53.409130+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,8cbd2260-43bb-4d4d-9dcf-64611cc12d29,Vehicles,medium,True,Which car brand does NOT belong to General Motors?,Ford,Ford,"['Ford', 'Chevrolet', 'Buick', 'Cadillac']"
2025-06-20T08:07:43.295304+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,2a7f183d-ec2f-47c6-8e1c-635e9812af85,Entertainment: Comics,hard,True,"In the Marvel Universe, the planet of Svartalfheim is home to what race?",Dark Elves,Dark Elves,"['Frost Giants', 'Skrulls', 'Dark Elves', 'Kronans']"
2025-06-20T08:07:43.295303+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,2a7f183d-ec2f-47c6-8e1c-635e9812af85,Entertainment: Comics,hard,True,"In what year did the first ""The Walking Dead"" comic come out?",2003,2003,"['2003', '1999', '2006', '2001']"
2025-06-20T08:07:43.295302+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,2a7f183d-ec2f-47c6-8e1c-635e9812af85,Entertainment: Comics,hard,True,What year was the first San Diego Comic-Con?,1970,1970,"['1990', '1970', '2000', '1985']"
2025-06-20T08:07:43.295301+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,2a7f183d-ec2f-47c6-8e1c-635e9812af85,Entertainment: Comics,hard,True,"Better known by his nickname Logan, what is Wolverine's birth name?",James Howlett,James Howlett,"['Logan Wolf', 'Thomas Wilde', 'James Howlett', 'John Savage']"
2025-06-20T08:07:43.295301+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,2a7f183d-ec2f-47c6-8e1c-635e9812af85,Entertainment: Comics,hard,True,"In the Homestuck Series, what is the alternate name for the Kingdom of Lights?",Prospit,Prospit,"['Yellow Moon', 'Golden City', 'No Name', 'Prospit']"
2025-06-20T08:07:43.295300+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,2a7f183d-ec2f-47c6-8e1c-635e9812af85,Entertainment: Comics,hard,True,What are the Three Virtues of Bionicle?,"Unity, Duty, Destiny","Unity, Duty, Destiny","['Build, Play, Change', 'Forge, Build, Fight', 'Work, Play, Live', 'Unity, Duty, Destiny']"
2025-06-20T08:07:43.295299+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,2a7f183d-ec2f-47c6-8e1c-635e9812af85,Entertainment: Comics,hard,True,"In the Hellboy universe, what was Abe Sapien's birth name?",Langdon Everett Caul,Langdon Everett Caul,"['Landis Pope', 'Lord Baltimore', 'Sir Edward Grey', 'Langdon Everett Caul']"
2025-06-20T08:07:43.295298+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,2a7f183d-ec2f-47c6-8e1c-635e9812af85,Entertainment: Comics,hard,True,When was the Garfield comic first published?,1978,1978,"['1978', '1988', '1982', '1973']"
2025-06-20T08:07:43.295297+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,2a7f183d-ec2f-47c6-8e1c-635e9812af85,Entertainment: Comics,hard,True,"When Batman trolls the online chat rooms, what alias does he use?",JonDoe297,JonDoe297,"['iAmBatman', 'BWayne13', 'BW1129', 'JonDoe297']"
2025-06-20T08:07:43.295293+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,2a7f183d-ec2f-47c6-8e1c-635e9812af85,Entertainment: Comics,hard,True,Which pulp hero made appearances in Hellboy and BPRD comics before getting his own spin-off?,Lobster Johnson,Lobster Johnson,"['Roger the Homunculus', 'Lobster Johnson', 'The Wendigo', 'The Spider']"
2025-06-20T08:05:46.277109+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,8923b3ce-f5d8-4d71-8b8d-7096fdd7dc6a,Entertainment: Comics,medium,True,"In ""Sonic the Hedgehog"" comic, who was the creator of Roboticizer? ",Professor Charles the Hedgehog,Professor Charles the Hedgehog,"['Ivo Robotnik', 'Snively Robotnik', 'Professor Charles the Hedgehog', 'Julian Robotnik']"
2025-06-20T08:05:46.277108+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,8923b3ce-f5d8-4d71-8b8d-7096fdd7dc6a,Entertainment: Comics,medium,True,What is Homestuck character Gamzee's last name?,Makara,Makara,"['Makare', 'Makera', 'Makara', 'Makrea']"
2025-06-20T08:05:46.277108+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,8923b3ce-f5d8-4d71-8b8d-7096fdd7dc6a,Entertainment: Comics,medium,True,Who was the first American Vampire (Scott Snyder's American Vampire)?,Skinner Sweet,Skinner Sweet,"['Skinner Sweet', 'James ""Jim"" Book', 'Pearl Jones', 'Hattie Hargrove']"
2025-06-20T08:05:46.277107+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,8923b3ce-f5d8-4d71-8b8d-7096fdd7dc6a,Entertainment: Comics,medium,False,"In Marvel comics, which of the following is not one of the infinity stones?",Soul,Energy,"['Power', 'Energy', 'Soul', 'Time']"
2025-06-20T08:05:46.277106+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,8923b3ce-f5d8-4d71-8b8d-7096fdd7dc6a,Entertainment: Comics,medium,True,Which of these game-based comics were published in 2011 by DC Comics?,Infamous,Infamous,"['Left 4 Dead: The Sacrifice', 'Infamous', 'Kane & Lynch', 'Prototype']"
2025-06-20T08:05:46.277105+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,8923b3ce-f5d8-4d71-8b8d-7096fdd7dc6a,Entertainment: Comics,medium,True,What is the name of the main character in the webcomic Gunnerkrigg Court by Tom Siddell?,Antimony,Antimony,"['Cobalt', 'Bismuth', 'Mercury', 'Antimony']"
2025-06-20T08:05:46.277104+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,8923b3ce-f5d8-4d71-8b8d-7096fdd7dc6a,Entertainment: Comics,medium,True,"In Marvel Comics, Taurus is the founder and leader of which criminal organization?",Zodiac,Zodiac,"['Scorpio', 'The Union', 'Zodiac', 'Tiger Mafia']"
2025-06-20T08:05:46.277103+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,8923b3ce-f5d8-4d71-8b8d-7096fdd7dc6a,Entertainment: Comics,medium,True,Which Batman sidekick is the son of Talia al Ghul?,Damian Wayne,Damian Wayne,"['Jason Todd', 'Damian Wayne', 'Tim Drake', 'Dick Grayson']"
2025-06-20T08:05:46.277102+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,8923b3ce-f5d8-4d71-8b8d-7096fdd7dc6a,Entertainment: Comics,medium,True,"Who wrote the Batman comic series ""The Killing Joke""?",Alan Moore,Alan Moore,"['Frank Miller', 'Jerry Siegel', 'Bill Finger', 'Alan Moore']"
2025-06-20T08:05:46.277096+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,8923b3ce-f5d8-4d71-8b8d-7096fdd7dc6a,Entertainment: Comics,medium,True,"In Pre-Super Genesis universe of ""Sonic the Hedgehog"" comic, what was the name of  Sally Acorn's brother?",Elias Acorn,Elias Acorn,"['Elias Acorn', 'Maximillian Acorn', 'Frederick Acorn', 'Alexis Acorn']"
2025-06-20T08:02:43.958622+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,6eed1e35-df1b-4b2b-a8a4-1f2eca4e1ade,Entertainment: Comics,easy,True,"Which universe crossover was introduced in the ""Sonic the Hedgehog"" comic issue #247?",Mega Man,Mega Man,"['Alex Kidd', 'Mega Man', 'Super Monkey Ball', 'Super Mario Brothers']"
2025-06-20T08:02:43.958622+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,6eed1e35-df1b-4b2b-a8a4-1f2eca4e1ade,Entertainment: Comics,easy,True,When was Marvel Comics founded?,1939,1939,"['1951', '1936', '1939', '1932']"
2025-06-20T08:02:43.958621+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,6eed1e35-df1b-4b2b-a8a4-1f2eca4e1ade,Entertainment: Comics,easy,True,Which one of these superhero teams appears in the Invincible comics?,Guardians of the Globe,Guardians of the Globe,"['Guardians of the Globe', 'Justice League', 'Teenage Mutant Ninja Turtles', 'Avengers']"
2025-06-20T08:02:43.958620+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,6eed1e35-df1b-4b2b-a8a4-1f2eca4e1ade,Entertainment: Comics,easy,True,"According to their longtime nickname, what kind of ""duo"" are Batman & Robin?",Dynamic,Dynamic,"['Dangerous', 'Dynastic', 'Dynamic', 'Delirious']"
2025-06-20T08:02:43.958619+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,6eed1e35-df1b-4b2b-a8a4-1f2eca4e1ade,Entertainment: Comics,easy,True,"This Marvel superhero is often called ""The man without fear"".",Daredevil,Daredevil,"['Hulk', 'Daredevil', 'Thor', 'Wolverine']"
2025-06-20T08:02:43.958618+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,6eed1e35-df1b-4b2b-a8a4-1f2eca4e1ade,Entertainment: Comics,easy,True,Who is Batman?,Bruce Wayne,Bruce Wayne,"['Clark Kent', 'Bruce Wayne', 'Barry Allen', 'Tony Stark']"
2025-06-20T08:02:43.958617+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,6eed1e35-df1b-4b2b-a8a4-1f2eca4e1ade,Entertainment: Comics,easy,True,What is the full first name of the babysitter in Calvin and Hobbes?,Rosalyn,Rosalyn,"['Ruby', 'Rose', 'Rachel', 'Rosalyn']"
2025-06-20T08:02:43.958616+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,6eed1e35-df1b-4b2b-a8a4-1f2eca4e1ade,Entertainment: Comics,easy,True,"In ""Homestuck"" what is Dave Strider's guardian?",Bro,Bro,"['Halley', 'Doc Scratch', 'Bro', 'Becquerel']"
2025-06-20T08:02:43.958615+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,6eed1e35-df1b-4b2b-a8a4-1f2eca4e1ade,Entertainment: Comics,easy,True,What's the race of Invincible's father?,Viltrumite,Viltrumite,"['Irken', 'Viltrumite', 'Kree', 'Kryptonian']"
2025-06-20T08:02:43.958611+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,6eed1e35-df1b-4b2b-a8a4-1f2eca4e1ade,Entertainment: Comics,easy,True,"Who is the creator of the comic series ""The Walking Dead""?",Robert Kirkman,Robert Kirkman,"['Robert Crumb', 'Malcolm Wheeler-Nicholson', 'Stan Lee', 'Robert Kirkman']"
2025-06-20T07:59:48.181242+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,ef9a1d0f-2fd9-4169-9834-9c464525e73c,Entertainment: Comics,easy,False,When was Marvel Comics founded?,1936,1939,"['1939', '1951', '1936', '1932']"
2025-06-20T07:59:48.181242+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,ef9a1d0f-2fd9-4169-9834-9c464525e73c,Entertainment: Comics,easy,False,The main six year old protagonist in Calvin and Hobbes is named after what theologian?,Calvin Klein,John Calvin,"['Calvin Klein', 'Calvin Coolidge', 'Phillip Calvin McGraw', 'John Calvin']"
2025-06-20T07:59:48.181241+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,ef9a1d0f-2fd9-4169-9834-9c464525e73c,Entertainment: Comics,medium,False,What is the name of the main character in the webcomic Gunnerkrigg Court by Tom Siddell?,Cobalt,Antimony,"['Antimony', 'Cobalt', 'Bismuth', 'Mercury']"
2025-06-20T07:59:48.181240+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,ef9a1d0f-2fd9-4169-9834-9c464525e73c,Entertainment: Comics,medium,False,"In the Hellboy universe, who founded the BPRD?",Benjamin Daimio,Trevor Bruttenholm,"['Kate Corrigan', 'Johann Kraus', 'Benjamin Daimio', 'Trevor Bruttenholm']"
2025-06-20T07:59:48.181239+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,ef9a1d0f-2fd9-4169-9834-9c464525e73c,Entertainment: Comics,hard,False,"In 1978, Superman teamed up with what celebrity, to defeat an alien invasion?",Mike Tyson,Muhammad Ali,"['Muhammad Ali', 'Arnold Schwarzenegger', 'Sylvester Stallone', 'Mike Tyson']"
2025-06-20T07:59:48.181238+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,ef9a1d0f-2fd9-4169-9834-9c464525e73c,Entertainment: Comics,medium,False,"In Marvel comics, which of the following is not one of the infinity stones?",Time,Energy,"['Energy', 'Power', 'Time', 'Soul']"
2025-06-20T07:59:48.181238+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,ef9a1d0f-2fd9-4169-9834-9c464525e73c,Entertainment: Comics,medium,False,"In Calvin and Hobbes, what is the name of the principal at Calvin's school?",Mr. Spitling,Mr. Spittle,"['Mr. Spitling', 'Mr. Moe', 'Mr. Boreman', 'Mr. Spittle']"
2025-06-20T07:59:48.181237+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,ef9a1d0f-2fd9-4169-9834-9c464525e73c,Entertainment: Comics,medium,False,"In Calvin and Hobbes, what is the name of Susie's stuffed rabbit?",Mr. Rabbit,Mr. Bun,"['Mr. Bun', 'Mr. Rabbit', 'Mr. Bunbun', 'Mr. Hoppy']"
2025-06-20T07:59:48.181236+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,ef9a1d0f-2fd9-4169-9834-9c464525e73c,Entertainment: Comics,hard,False,"What are the names of the two ""Canon fan trolls"" in ""Homestuck""?",The Wrycrown and Voksea Olkido,Mierfa Durgas and Nektan Whelan,"['Aikter Frekik and Xagrai Ollomu', 'Grekei Ceknux and Riya Camacho', 'The Wrycrown and Voksea Olkido', 'Mierfa Durgas and Nektan Whelan']"
2025-06-20T07:59:48.181231+00:00,76b1f3ec-0909-4ab2-a7c9-1c235545d89b,user11@efzyn.my.id,user11,ef9a1d0f-2fd9-4169-9834-9c464525e73c,Entertainment: Comics,medium,False,"Who wrote the Batman comic series ""The Killing Joke""?",Bill Finger,Alan Moore,"['Bill Finger', 'Frank Miller', 'Jerry Siegel', 'Alan Moore']"
2025-06-20T07:57:37.198884+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,08646cd7-3a52-442a-a9d7-e9e480b29359,Entertainment: Cartoon & Animations,easy,True,"Who created the Cartoon Network series ""Regular Show""?",J. G. Quintel,J. G. Quintel,"['J. G. Quintel', 'Pendleton Ward', 'Rebecca Sugar', 'Ben Bocquelet']"
2025-06-20T07:57:37.198884+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,08646cd7-3a52-442a-a9d7-e9e480b29359,Entertainment: Cartoon & Animations,medium,True,Which Hanna-Barbera cartoon character travelled with a canine companion named Beegle Beagle?,Grape Ape,Grape Ape,"['Wally Gator', 'Yogi Bear', 'Grape Ape', 'Boss Gator']"
2025-06-20T07:57:37.198883+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,08646cd7-3a52-442a-a9d7-e9e480b29359,Entertainment: Cartoon & Animations,easy,True,Who was the villain of ''The Lion King''?,Scar,Scar,"['Scar', 'Vada', 'Jafar', 'Fred']"
2025-06-20T07:57:37.198882+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,08646cd7-3a52-442a-a9d7-e9e480b29359,Entertainment: Cartoon & Animations,easy,True,"Who created the Cartoon Network series ""Adventure Time""?",Pendleton Ward,Pendleton Ward,"['Rebecca Sugar', 'J. G. Quintel', 'Pendleton Ward', 'Ben Bocquelet']"
2025-06-20T07:57:37.198881+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,08646cd7-3a52-442a-a9d7-e9e480b29359,Entertainment: Cartoon & Animations,easy,True,Which 'Family Guy' character got his own spin-off show in 2009?,Cleveland Brown,Cleveland Brown,"['The Greased-up Deaf Guy', 'Joe Swanson', 'Glenn Quagmire', 'Cleveland Brown']"
2025-06-20T07:57:37.198881+00:00,31a65f62-1ecc-4951-ade2-d6e84c988270,user10@efzyn.my.id,User10,08646cd7-3a52-442a-a9d7-e9e480b29359,Entertainment: Cartoon & Animations,hard,True,"Who played Stan's dog in the South Park episode ""Big Gay Al's Big Gay Boat Ride""?",George Clooney,George Clooney,"['Robert Smith', 'George Clooney', 'Matt Stone', 'Jay Leno']"
